Case_Num,lng,lat,Address,ZIP_Code,Neighborhood,Precinct,District,Grid,Suspect,Custody,Occur_Low,Occur_High,Status,Reported,Prepared_By,Case_ORI,Row_Count,X,Y,Afis Ind,Agency,City,County,State,Suspect Indicted,Vehicle Recovery Date,Address Type,Case Year
7018796,-122.5481428,45.53480865,11177 NE WEIDLER ST,972200000,PRHTS,EA,941,22600,,,2007-04-04 22:00:00.0,2007-04-05 10:00:00.0,3,2007-04-05 12:09:00.0,00000,07018796OR0260200,1,7677315.789,687729.107,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7019105,-122.6843573,45.51128151,PORTLAND STATE UNIVERSITY / -,000000000,DWNTN,CE,850,78540,,,2007-03-20 11:30:00.0,2007-03-20 13:30:00.0,3,2007-03-20 15:47:00.0,00000,07019105OR0260200,1,7642191.751,680068.264,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7019293,-122.5930881,45.46173138,6823 SE CLATSOP ST,972060000,BNTWD,EA,923,47565,,,2007-04-05 17:00:00.0,2007-04-06 06:30:00.0,3,2007-04-06 13:55:00.0,00000,07019293OR0260200,1,7665112.395,661388.891,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7019313,-122.6440859,45.51208651,SE HAWTHORNE BLVD & SE 21ST AVE,972140000,HFDAB,CE,730,42530,,,2007-04-05 20:00:00.0,2007-04-06 11:00:00.0,3,2007-04-06 14:36:00.0,00000,07019313OR0260200,1,7652519.402,680085.152,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7019341,-122.654233,45.53234874,LLOYD CENTER / -,000000000,LLOYD,NO,690,22020,,,2007-04-05 16:15:00.0,2007-04-05 17:00:00.0,3,2007-04-06 15:47:00.0,00000,07019341OR0260200,1,7650116.115,687539.461,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7019718,-122.6462057,45.51949058,1907 SE STARK ST,972140000,BUKNE,CE,712,40525,,,2007-04-07 02:30:00.0,2007-04-07 11:00:00.0,3,2007-04-07 14:16:00.0,00000,07019718OR0260200,1,7652047.891,682798.198,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7019859,-122.6817591,45.52123034,510 SW 10TH AVE,972050000,DWNTN,CE,842,73045,,,2007-04-06 16:00:00.0,2007-04-06 17:00:00.0,3,2007-04-07 21:38:00.0,00000,07019859OR0260200,1,7642955.502,683676.350,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7020306,-122.6843573,45.51128151,PORTLAND STATE UNIVERSITY / -,000000000,DWNTN,CE,850,78540,,,2007-04-03 08:00:00.0,2007-04-03 17:00:00.0,3,2007-04-03 21:23:00.0,00000,07020306OR0260200,1,7642191.751,680068.264,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7020307,-122.7029499,45.53421235,2503 NW RALEIGH ST,972100000,NWEST,CE,800,84595,,,2007-03-25 00:00:00.0,2007-03-31 23:59:00.0,3,2007-04-09 08:08:00.0,00000,07020307OR0260200,1,7637655.224,688555.293,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7020344,-122.680508,45.52749135,925 NW HOYT ST,972090000,PEARL,CE,821,83540,,,2007-04-08 07:00:00.0,2007-04-09 07:00:00.0,3,2007-04-09 11:00:00.0,00000,07020344OR0260200,1,7643337.652,685949.671,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7020481,-122.6516486,45.5058177,2421 SE ORANGE AVE,972140000,HFDAB,CE,730,43020,,,2007-04-09 10:00:00.0,2007-04-09 12:00:00.0,3,2007-04-09 15:31:00.0,00000,07020481OR0260200,1,7650520.549,677851.857,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7020562,-122.4992683,45.52208605,15962 E BURNSIDE ST,972330000,GLENF,EA,961,40615,,,2007-04-09 15:00:00.0,2007-04-09 16:30:00.0,3,2007-04-09 17:27:00.0,00000,07020562OR0260200,1,7689720.847,682778.099,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7020771,-122.6411158,45.51662797,2411 SE BELMONT ST,972140000,BUKNE,CE,712,41030,C,07020771OR0260200,2007-04-09 18:00:00.0,,4,2007-04-10 10:00:00.0,00000,07020771OR0260200,1,7653324.381,681720.224,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7020834,-122.5696482,45.49988172,3040 SE 90TH PL,972660000,PWHST,EA,971,43085,,,2007-03-25 08:00:00.0,2007-03-25 10:00:00.0,3,2007-04-10 13:47:00.0,00000,07020834OR0260200,1,7671480.762,675139.122,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7021184,-122.6821834,45.51905494,801 SW 10TH AVE,972050000,DWNTN,CE,842,74555,,,2007-04-10 13:30:00.0,2007-04-10 14:00:00.0,3,2007-04-11 10:52:00.0,00000,07021184OR0260200,1,7642825.372,682886.412,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7021431,-122.6443829,45.49916585,2110 SE POWELL BLVD,972020000,BRKLN,CE,741,44530,,,2007-04-11 22:30:00.0,,3,2007-04-11 22:39:00.0,00000,07021431OR0260200,1,7652318.270,675377.892,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7022183,-122.6662975,45.54576849,3120 N WILLIAMS AVE,972270000,ELIOT,NO,590,24008,,,2007-04-13 17:15:00.0,2007-04-13 19:30:00.0,3,2007-04-13 22:34:00.0,00000,07022183OR0260200,1,7647156.816,692513.312,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7022475,-122.685304,45.52861496,NW JOHNSON ST & NW 14TH AVE,972090000,PEARL,CE,821,84055,,,2007-04-14 15:45:00.0,,3,2007-04-14 15:45:00.0,00000,07022475OR0260200,1,7642120.067,686392.402,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7022882,-122.6713415,45.52281136,SATURDAY MARKET / -,000000000,OLDTN,CE,830,70510,,,2007-04-15 14:00:00.0,2007-04-15 15:30:00.0,3,2007-04-15 16:28:00.0,00000,07022882OR0260200,1,7645640.106,684180.669,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7022984,-122.6623027,45.52968702,CONVENTION CENTER / -,000000000,LLOYD,NO,690,21005,,,2007-04-15 10:30:00.0,2007-04-15 11:30:00.0,3,2007-04-15 22:28:00.0,00000,07022984OR0260200,1,7648022.981,686624.562,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7023124,-122.6238378,45.5727336,3819 NE COLUMBIA BLVD,972110000,SUNDR,NO,610,27540,,,2007-04-14 16:00:00.0,2007-04-15 16:00:00.0,3,2007-04-16 10:00:00.0,00000,07023124OR0260200,1,7658289.343,702052.900,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7023153,-122.6159072,45.51191298,4500 Block SE HAWTHORNE BLVD,972150000,RHMND,EA,901,42050,,,2007-04-16 10:55:00.0,,3,2007-04-16 11:15:00.0,00000,07023153OR0260200,1,7659738.736,679831.482,,PORT,PORTLAND,MULT,OR,0.0, ,4,2007
7023209,-122.6348502,45.52411015,2946 NE DAVIS ST,972320000,KERNS,CE,720,20535,,,2007-04-13 00:00:00.0,2007-04-15 23:59:00.0,3,2007-04-16 13:38:00.0,00000,07023209OR0260200,1,7655001.929,684404.829,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7023759,-122.6836186,45.52400495,123 NW 12TH AVE,972090000,PEARL,CE,821,81055,,,2007-04-09 21:00:00.0,2007-04-17 19:00:00.0,3,2007-04-17 19:49:00.0,00000,07023759OR0260200,1,7642506.407,684700.496,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7023797,-122.6597318,45.50795846,SE LINCOLN ST & SE 6TH AVE,972140000,HFDAB,CE,730,43010,,,2007-04-17 18:00:00.0,2007-04-17 21:00:00.0,3,2007-04-17 22:20:00.0,00000,07023797OR0260200,1,7648469.833,678687.396,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7023849,-122.687294,45.51340928,1705 SW 11TH AVE,972010000,DWNTN,CE,850,78855,,,2007-04-07 18:30:00.0,,3,2007-04-07 22:00:00.0,00000,07023849OR0260200,1,7641460.184,680864.142,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7023888,-122.654233,45.53234874,LLOYD CENTER / -,000000000,LLOYD,NO,690,22020,,,2007-03-29 14:00:00.0,2007-03-29 16:00:00.0,3,2007-04-18 07:53:00.0,00000,07023888OR0260200,1,7650116.115,687539.461,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7023925,-122.6826359,45.52487345,1140 NW EVERETT ST,972090000,PEARL,CE,821,81050,,,2007-04-17 10:00:00.0,,3,2007-04-18 10:10:00.0,00000,07023925OR0260200,1,7642766.717,685010.238,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7024492,-122.7157814,45.58986649,N NEWARK ST & N NEWMAN AVE,972030000,PTSMT,NO,530,88873,,,2007-04-19 17:01:00.0,,3,2007-04-19 18:30:00.0,00000,07024492OR0260200,1,7634924.893,708929.680,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7024605,-122.6372661,45.51931878,SE STARK ST & SE 28TH AVE,972140000,KERNS,CE,712,40535,,,2007-04-10 00:00:00.0,2007-04-10 23:59:00.0,3,2007-04-19 22:43:00.0,00000,07024605OR0260200,1,7654336.774,682674.842,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7024757,-122.5783087,45.54933939,3620 NE 82ND AVE,972200000,SMADN,EA,931,24087,,,2007-04-20 00:30:00.0,,3,2007-04-20 12:20:00.0,00000,07024757OR0260200,1,7669724.752,693222.770,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7024810,-122.6392613,45.51343421,1309 SE 26TH AVE,972140000,BUKNE,CE,712,42030,,,2007-04-17 15:00:00.0,2007-04-20 13:00:00.0,3,2007-04-20 15:45:00.0,00000,07024810OR0260200,1,7653768.746,680543.580,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7025007,-122.6920002,45.52169954,JELD-WEN / -,000000000,GSHOL,CE,841,61010,,,2007-04-20 19:30:00.0,2007-04-20 22:30:00.0,3,2007-04-20 23:18:00.0,00000,07025007OR0260200,1,7640336.263,683918.403,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7025182,-122.6604058,45.5166688,832 SE GRAND AVE,972140000,BUKNW,CE,711,41010,,,2007-04-20 19:30:00.0,,3,2007-04-21 12:11:00.0,00000,07025182OR0260200,1,7648382.013,681866.720,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7025186,-122.5600556,45.52516014,340 NE 100TH AVE,972200000,HAZEL,EA,941,20595,,,2007-04-21 12:23:00.0,,3,2007-04-22 12:51:00.0,00000,07025186OR0260200,1,7674174.496,684289.932,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7025226,-122.5679971,45.52610109,9252 NE GLISAN ST,972200000,MNTVL,EA,932,20590,,,2007-04-20 23:30:00.0,2007-04-21 00:05:00.0,3,2007-04-21 14:59:00.0,00000,07025226OR0260200,1,7672148.625,684684.888,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7025317,-122.5384997,45.51669272,805 SE 122ND AVE,972330000,MILPK,EA,951,41600,,,2007-04-21 16:00:00.0,2007-04-21 17:30:00.0,3,2007-04-21 18:49:00.0,00000,07025317OR0260200,1,7679619.334,681063.520,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7025628,-122.6858319,45.52895777,1405 NW JOHNSON ST,972090000,PEARL,CE,810,84060,C,07025628OR0260200,2007-04-21 12:20:00.0,2007-04-21 13:00:00.0,4,2007-04-22 15:04:00.0,00000,07025628OR0260200,1,7641988.215,686521.006,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7025891,-122.5255987,45.51569244,1001 SE 135TH AVE,972330000,HAZEL,EA,952,41605,,,2007-04-20 08:00:00.0,2007-04-23 07:45:00.0,3,2007-04-23 11:15:00.0,00000,07025891OR0260200,1,7682915.991,680615.763,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7025898,-122.7586078,45.59689793,9670 N CENTRAL ST,972030000,STJHN,NO,520,88885,,,2007-04-23 11:45:00.0,,3,2007-04-23 11:54:00.0,00000,07025898OR0260200,1,7624037.414,711795.993,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7025947,-122.6922115,45.52312287,SW 20TH AVE & W BURNSIDE ST,972050000,GSHOL,CE,841,60525,,,2007-04-19 17:00:00.0,2007-04-19 21:00:00.0,3,2007-04-23 10:28:00.0,00000,07025947OR0260200,1,7640296.206,684438.636,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7026035,#N/A,#N/A,5117 SE 30TH AVE,972020000,REED,CE,741,45040,,,2007-04-21 15:00:00.0,,3,2007-04-23 17:45:00.0,00000,07026035OR0260200,1,,,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7026113,-122.6370715,45.51207621,SE HAWTHORNE BLVD & SE 28TH AVE,972140000,SUNSD,CE,712,42035,,,2007-04-23 20:30:00.0,,3,2007-04-23 20:36:00.0,00000,07026113OR0260200,1,7654316.792,680033.764,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7026251,-122.6133636,45.51576798,4744 SE YAMHILL ST,972150000,SUNSD,EA,901,41550,,,2007-04-23 17:00:00.0,2007-04-24 06:30:00.0,3,2007-04-24 06:45:00.0,00000,07026251OR0260200,1,7660427.316,681219.494,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7026281,-122.7017052,45.52667487,2445 NW WESTOVER RD,972100000,NWEST,CE,860,80585,,,2007-04-17 00:00:00.0,2007-04-17 23:59:00.0,3,2007-04-24 09:10:00.0,00000,07026281OR0260200,1,7637899.186,685799.398,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7026451,-122.6623758,45.53048837,300 NE MULTNOMAH ST,972320000,LLOYD,NO,690,21505,,,2007-04-24 15:00:00.0,,3,2007-04-24 17:00:00.0,00000,07026451OR0260200,1,7648012.069,686917.134,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7026721,-122.6307826,45.48155917,3203 SE WOODSTOCK BLVD,972020000,ESTMR,CE,741,45540,,,2007-03-24 09:00:00.0,2007-03-27 11:15:00.0,3,2007-03-27 11:25:00.0,00000,07026721OR0260200,1,7655634.924,668868.414,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7026752,-122.6307826,45.48155917,3203 SE WOODSTOCK BLVD,972020000,ESTMR,CE,741,45540,,,2007-03-19 22:15:00.0,,3,2007-03-19 22:34:00.0,00000,07026752OR0260200,1,7655634.924,668868.414,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7026761,-122.6741841,45.56342779,705 N KILLINGSWORTH ST,972170000,HMBLT,NO,580,26506,,,2007-03-06 10:00:00.0,2007-03-06 11:00:00.0,3,2007-03-06 12:00:00.0,00000,07026761OR0260200,1,7645310.302,699004.012,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7026774,-122.6693382,45.4504045,0615 SW PALATINE HILL RD,972190000,CLNSV,CE,890,67505,,,2007-04-13 17:00:00.0,2007-04-18 16:40:00.0,3,2007-04-18 19:18:00.0,00000,07026774OR0260200,1,7645444.579,657776.619,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7026836,-122.6834923,45.52780049,1210 NW IRVING ST,972090000,PEARL,CE,821,83555,,,2007-04-25 12:30:00.0,,3,2007-04-25 16:53:00.0,00000,07026836OR0260200,1,7642576.165,686082.999,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7026926,-122.6750149,45.5304031,710 NW NAITO PKWY,972090000,OLDTN,CE,822,83010,,,2007-04-19 19:30:00.0,2007-04-25 17:45:00.0,3,2007-04-25 20:57:00.0,00000,07026926OR0260200,1,7644773.457,686972.989,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7027146,-122.6557977,45.53705125,2003 NE 10TH AVE,972120000,IRVTN,NO,670,22515,,,2007-04-26 00:00:00.0,2007-04-26 05:30:00.0,3,2007-04-26 13:34:00.0,00000,07027146OR0260200,1,7649761.046,689264.118,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7027202,-122.6857806,45.52757319,1400 NW IRVING ST,972090000,PEARL,CE,810,83560,,,2007-04-19 08:00:00.0,,3,2007-04-26 14:00:00.0,00000,07027202OR0260200,1,7641987.713,686016.008,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7027279,-122.5333504,45.52326034,12616 NE COUCH ST,972300000,HAZEL,EA,942,20605,,,2007-04-25 08:00:00.0,,3,2007-04-26 19:49:00.0,00000,07027279OR0260200,1,7680999.060,683424.102,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7027330,-122.6805813,45.52834053,721 NW 9TH AVE,972090000,PEARL,CE,821,83540,,,2007-04-26 18:30:00.0,2007-04-26 20:30:00.0,3,2007-04-26 21:19:00.0,00000,07027330OR0260200,1,7643327.210,686259.681,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7027338,-122.5513034,45.55735147,4704 NE 108TH AVE,972200000,PROSE,NO,651,25595,,,2007-04-24 00:00:00.0,2007-04-25 07:30:00.0,3,2007-04-26 21:51:00.0,00000,07027338OR0260200,1,7676714.827,695966.323,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7027544,-122.6754333,45.5176456,734 SW 3RD AVE,972040000,DWNTN,CE,830,74015,,,2007-04-27 12:33:00.0,,3,2007-04-27 13:00:00.0,00000,07027544OR0260200,1,7644541.059,682326.090,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7027636,-122.6832304,45.52722207,NW HOYT ST & NW 12TH AVE,972090000,PEARL,CE,821,83550,,,2007-04-27 14:30:00.0,2007-04-27 15:00:00.0,3,2007-04-27 17:40:00.0,00000,07027636OR0260200,1,7642637.570,685870.363,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7028360,-122.6234255,45.48961707,4601 SE CESAR E CHAVEZ BLVD,972020000,REED,CE,741,45040,,,2007-04-27 00:00:00.0,2007-04-28 23:59:00.0,3,2007-04-29 09:13:00.0,00000,07028360OR0260200,1,7657598.482,671755.657,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7028397,-122.6565993,45.52149704,SE ASH ST & SE 9TH AVE,972140000,BUKNW,CE,711,40515,,,2007-04-29 00:00:00.0,2007-04-29 12:02:00.0,3,2007-04-29 12:02:00.0,00000,07028397OR0260200,1,7649404.353,683600.438,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7028415,-122.6741841,45.56342779,705 N KILLINGSWORTH ST,972170000,HMBLT,NO,580,26506,C,07028415OR0260200,2007-04-29 12:55:00.0,,4,2007-04-29 12:56:00.0,00000,07028415OR0260200,1,7645310.302,699004.012,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7028466,-122.6817831,45.51192377,506 SW MILL ST,972010000,DWNTN,CE,850,78530,,,2007-04-23 11:00:00.0,2007-04-23 18:00:00.0,3,2007-04-23 19:26:00.0,00000,07028466OR0260200,1,7642857.713,680284.519,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7028485,-122.6709968,45.52240159,50 SW 1ST AVE,972040000,OLDTN,CE,830,70505,,,2007-04-29 12:00:00.0,2007-04-29 14:00:00.0,3,2007-04-29 17:44:00.0,00000,07028485OR0260200,1,7645724.399,684028.943,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7028576,-122.6817114,45.51954496,730 SW 10TH AVE,972050000,DWNTN,CE,842,74045,,,2007-04-29 22:20:00.0,2007-04-29 22:40:00.0,3,2007-04-29 23:10:00.0,00000,07028576OR0260200,1,7642951.136,683061.743,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7028700,-122.684271,45.52791636,NW IRVING ST & NW 13TH AVE,972090000,PEARL,CE,821,83555,,,2007-04-28 12:00:00.0,,3,2007-04-30 08:55:00.0,00000,07028700OR0260200,1,7642377.829,686130.621,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7028718,-122.6255123,45.51193505,3700 Block SE HAWTHORNE BLVD,972140000,RHMND,CE,730,42543,,,2007-04-29 16:00:00.0,2007-04-29 21:30:00.0,3,2007-04-30 10:32:00.0,00000,07028718OR0260200,1,7657277.554,679904.153,,PORT,PORTLAND,MULT,OR,0.0, ,4,2007
7028735,-122.6867861,45.52256875,1512 W BURNSIDE ST,972090000,GSHOL,CE,842,60550,,,2007-04-29 23:30:00.0,,3,2007-04-30 11:25:00.0,00000,07028735OR0260200,1,7641680.728,684198.996,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7028948,-122.687294,45.51340928,1705 SW 11TH AVE,972010000,DWNTN,CE,850,78855,,,2007-04-23 23:00:00.0,2007-04-24 11:00:00.0,3,2007-04-24 17:01:00.0,00000,07028948OR0260200,1,7641460.184,680864.142,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7028967,-122.6538575,45.5259859,407 NE 12TH AVE,972320000,KERNS,CE,711,20515,,,2007-04-30 18:30:00.0,2007-04-30 20:30:00.0,3,2007-04-30 22:04:00.0,00000,07028967OR0260200,1,7650150.451,685217.782,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7029076,-122.6776726,45.51312448,222 SW COLUMBIA ST,972010000,DWNTN,CE,850,77515,,,2007-04-30 12:00:00.0,2007-04-30 16:00:00.0,3,2007-05-01 08:00:00.0,00000,07029076OR0260200,1,7643922.842,680693.720,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7029275,-122.651058,45.5456188,3126 NE 14TH AVE,972120000,SABIN,NO,660,24020,,,2007-05-01 08:00:00.0,,3,2007-05-01 18:18:00.0,00000,07029275OR0260200,1,7651058.234,692354.446,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7029450,-122.6599134,45.52890644,525 NE OREGON ST,972320000,LLOYD,NO,690,21010,,,2007-05-01 14:30:00.0,2007-05-01 18:00:00.0,3,2007-05-02 08:00:00.0,00000,07029450OR0260200,1,7648627.445,686323.679,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7029486,-122.6568927,45.57010748,818 NE ROSA PARKS WAY,972110000,WODLN,NO,610,27010,,,2007-05-02 02:00:00.0,2007-05-02 06:00:00.0,3,2007-05-02 10:03:00.0,00000,07029486OR0260200,1,7649802.302,701319.945,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7029555,-122.6859561,45.51495835,SW CLAY ST & SW 11TH AVE,972010000,DWNTN,CE,850,77555,,,2007-04-26 18:00:00.0,2007-04-26 18:30:00.0,3,2007-04-27 10:42:00.0,00000,07029555OR0260200,1,7641818.317,681419.452,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7029759,-122.6842252,45.51182512,1825 SW BROADWAY,972010000,DWNTN,CE,850,78540,,,2007-05-02 10:00:00.0,2007-05-02 20:00:00.0,3,2007-05-02 21:36:00.0,00000,07029759OR0260200,1,7642230.960,680265.477,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7029900,-122.6838628,45.51249098,1721 SW BROADWAY,972010000,DWNTN,CE,850,78540,,,2007-04-25 09:05:00.0,2007-04-25 16:15:00.0,3,2007-04-25 16:16:00.0,00000,07029900OR0260200,1,7642330.393,680505.653,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7029902,-122.6843573,45.51128151,PORTLAND STATE UNIVERSITY / -,000000000,DWNTN,CE,850,78540,,,2007-04-24 08:30:00.0,2007-04-24 09:00:00.0,3,2007-04-24 18:30:00.0,00000,07029902OR0260200,1,7642191.751,680068.264,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7029903,-122.6864182,45.51317497,1719 SW 10TH AVE,972010000,DWNTN,CE,850,78855,,,2007-04-26 18:00:00.0,2007-04-26 21:00:00.0,3,2007-04-27 09:38:00.0,00000,07029903OR0260200,1,7641682.304,680772.666,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7029904,-122.6859598,45.51224521,1802 SW 10TH AVE,972010000,DWNTN,CE,850,78540,,,2007-04-26 11:30:00.0,2007-04-26 14:00:00.0,3,2007-04-26 15:00:00.0,00000,07029904OR0260200,1,7641790.602,680430.613,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7030355,-122.6731695,45.52767942,600 NW NAITO PKWY,972090000,OLDTN,CE,822,83010,,,2007-05-01 00:00:00.0,2007-05-01 23:59:00.0,3,2007-05-04 11:15:00.0,00000,07030355OR0260200,1,7645219.487,685967.549,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7030383,-122.6861156,45.51156807,1875 SW PARK AVE,972010000,DWNTN,CE,850,78540,,,2007-05-04 10:00:00.0,2007-05-04 10:20:00.0,3,2007-05-04 10:38:00.0,00000,07030383OR0260200,1,7641744.005,680184.897,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7030403,-122.6570695,45.52255981,830 E BURNSIDE ST,972140000,BUKNW,CE,711,40515,,,2007-05-04 00:00:00.0,2007-05-04 02:00:00.0,3,2007-05-04 13:13:00.0,00000,07030403OR0260200,1,7649294.222,683991.007,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7030431,-122.6816751,45.51901538,900 Block SW YAMHILL ST,972050000,DWNTN,CE,842,74545,,,2007-05-01 00:00:00.0,2007-05-01 23:59:00.0,3,2007-05-04 14:40:00.0,00000,07030431OR0260200,1,7642955.206,682868.473,,PORT,PORTLAND,MULT,OR,0.0, ,4,2007
7030493,-122.6825195,45.5117522,SW MONTGOMERY ST & SW 6TH AVE,972010000,DWNTN,CE,850,78835,,,2007-04-27 12:50:00.0,2007-04-27 12:54:00.0,3,2007-04-27 12:55:00.0,00000,07030493OR0260200,1,7642667.322,680227.084,,PORT,PORTLAND,MULT,OR,0.0, ,2,2007
7030582,-122.654233,45.53234874,LLOYD CENTER / -,000000000,LLOYD,NO,690,22020,,,2007-05-04 13:50:00.0,2007-05-04 15:40:00.0,3,2007-05-04 20:08:00.0,00000,07030582OR0260200,1,7650116.115,687539.461,,PORT,PORTLAND,MULT,OR,0.0, ,3,2007
7030787,-122.6119514,45.50962926,1824 SE 49TH AVE,972150000,RHMND,EA,901,42050,,,2007-05-05 00:00:00.0,2007-05-05 08:00:00.0,3,2007-05-05 08:47:00.0,00000,07030787OR0260200,1,7660730.684,678972.580,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7031099,-122.6816696,45.52618061,417 NW 10TH AVE,972090000,PEARL,CE,821,82050,,,2007-05-05 20:30:00.0,2007-05-05 23:00:00.0,3,2007-05-06 00:24:00.0,00000,07031099OR0260200,1,7643027.160,685479.977,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7031288,-122.6797195,45.51367104,1407 SW 4TH AVE,972010000,DWNTN,CE,850,77525,,,2007-05-06 08:00:00.0,2007-05-06 10:30:00.0,3,2007-05-06 10:57:00.0,00000,07031288OR0260200,1,7643403.707,680907.077,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7031353,-122.6491313,45.48572846,5120 SE MILWAUKIE AVE,972020000,SLWMR,CE,741,45020,,,2007-04-25 15:30:00.0,,3,2007-04-25 15:30:00.0,00000,07031353OR0260200,1,7650970.880,670512.650,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7031402,-122.602997,45.47025835,5821 SE KNAPP ST,972060000,BNTWD,EA,921,47055,,,2007-05-06 19:00:00.0,2007-05-06 19:15:00.0,3,2007-05-06 19:18:00.0,00000,07031402OR0260200,1,7662651.821,664562.798,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
7031562,-122.6368657,45.50410814,2545 SE 28TH PL,972020000,HFDAB,CE,730,43535,,,2007-05-06 02:30:00.0,2007-05-06 06:00:00.0,3,2007-05-06 06:43:00.0,00000,07031562OR0260200,1,7654292.697,677128.181,,PORT,PORTLAND,MULT,OR,0.0, ,1,2007
